Year,Country,Continent,Land area,Coastal length,Temperature,Annual balance,Sea level,Land Impact,,,
1970,iceland,Europe,100250,85000,1.504375,-132.9067619,-49.66072917,79.3983,,,
1970,india,Asia,2973190,172000,24.20863333,-132.9067619,-49.66072917,9.93,,,
1970,indonesia,Asia,1811570,952000,25.9559,-132.9067619,-49.66072917,16.02839,,,
1970,iran,Asia,1628550,59000,17.4755,-132.9067619,-49.66072917,8.293,,,
1970,iraq,Asia,434320,105,22.113125,-132.9067619,-49.66072917,93.12983,,,
1970,ireland,Europe,68890,64000,9.648108333,-132.9067619,-49.66072917,13.93,,,
1970,israel,Asia,21640,205,19.87001667,-132.9067619,-49.66072917,72.1872,,,
1970,italy,Europe,294140,92000,12.796325,-132.9067619,-49.66072917,31.823,,,
1970,jamaica,North America,10830,895,26.44740833,-132.9067619,-49.66072917,2.947,,,
1970,japan,Asia,364555,29000,12.249325,-132.9067619,-49.66072917,8.31535,,,
1970,jordan,Asia,88780,27,19.6207,-132.9067619,-49.66072917,23.1634521,,,
1970,kazakhstan,Asia,2699700,45000,5.516083333,-132.9067619,-49.66072917,53.4425,,,
1970,kenya,Africa,569140,16000,24.34760833,-132.9067619,-49.66072917,20.4985,,,
1970,kiribati,Australia,810,11000,26.95184167,-132.9067619,-49.66072917,0.31095,,,
1970,kuwait,Asia,17820,756,25.2617,-132.9067619,-49.66072917,3.89345,,,
1970,kyrgyzstan,Asia,191800,0,3.308308333,-132.9067619,-49.66072917,0,,,
1970,laos,Asia,230800,0,23.93486667,-132.9067619,-49.66072917,0,,,
1970,latvia,Europe,62200,566,5.620858333,-132.9067619,-49.66072917,11.7173,,,
1970,lebanon,Asia,10230,294,17.85913333,-132.9067619,-49.66072917,17.93,,,
1970,lesotho,Africa,30360,0,13.863925,-132.9067619,-49.66072917,0,,,
1970,liberia,Africa,96320,842,25.537175,-132.9067619,-49.66072917,14.28989,,,
1970,libya,Africa,1759540,2000,22.376775,-132.9067619,-49.66072917,6.173382,,,
1970,liechtenstein,Europe,160,0,4.8272,-132.9067619,-49.66072917,0,,,
1970,lithuania,Europe,62674,258,6.376833333,-132.9067619,-49.66072917,0.2833,,,
1970,luxembourg,Europe,2590,0,9.3804,-132.9067619,-49.66072917,0,,,
1970,madagascar,Africa,581795,99000,22.88584167,-132.9067619,-49.66072917,39.4783,,,
1970,malawi,Africa,94280,0,21.41285833,-132.9067619,-49.66072917,0,,,
1970,malaysia,Asia,328550,93000,26.14895833,-132.9067619,-49.66072917,56.563,,,
1970,maldives,Asia,300,650,27.544,-132.9067619,-49.66072917,10.68435,,,
1970,mali,Africa,1220190,0,28.55688333,-132.9067619,-49.66072917,0,,,
1970,malta,Europe,320,198,18.42765,-132.9067619,-49.66072917,10.8839,,,
1970,mauritania,Africa,1030700,13000,27.59425833,-132.9067619,-49.66072917,88.492,,,
1970,mauritius,Africa,2030,496,23.82223333,-132.9067619,-49.66072917,13.8838,,,
1970,mexico,North America,1943950,238000,20.749175,-132.9067619,-49.66072917,13.0122,,,
1970,micronesia,Australia,700,61000,26.482,-132.9067619,-49.66072917,11.6823,,,
1970,moldova,Europe,32850,0,9.266525,-132.9067619,-49.66072917,0,,,
1970,monaco,Europe,1,383,9.086525,-132.9067619,-49.66072917,85.7823,,,
1970,mongolia,Asia,1553560,0,-0.688725,-132.9067619,-49.66072917,0,,,
1970,montenegro,Europe,13450,294,10.0935,-132.9067619,-49.66072917,20.92,,,
1970,morocco,Africa,446300,2000,17.822725,-132.9067619,-49.66072917,3.1893,,,
1970,mozambique,Africa,786380,69000,23.64215833,-132.9067619,-49.66072917,3.1882,,,
1970,myanmar,Asia,653290,23000,23.309,-132.9067619,-49.66072917,48.8273,,,
1970,namibia,Africa,823290,18000,20.54844167,-132.9067619,-49.66072917,41.9339,,,
1970,nauru,Australia,20,30,27.662,-132.9067619,-49.66072917,66.9239,,,
1970,nepal,Asia,143350,0,15.00670833,-132.9067619,-49.66072917,0,,,
1970,netherlands,Europe,33720,19000,9.339416667,-132.9067619,-49.66072917,5.124,,,
1970,new zealand,Australia,263310,172000,10.75401667,-132.9067619,-49.66072917,43.328,,,
1970,nicaragua,North America,120340,19000,26.304975,-132.9067619,-49.66072917,9.384,,,
1970,niger,Africa,1266700,0,27.531075,-132.9067619,-49.66072917,0,,,
1970,nigeria,Africa,910770,31000,26.886825,-132.9067619,-49.66072917,-9.9182,,,
1970,north korea,Asia,120410,4000,6.871341667,-132.9067619,-49.66072917,156.8,,,
1970,norway,Europe,365268,532000,0.354466667,-132.9067619,-49.66072917,0.07229,,,
1970,oman,Asia,309500,28000,27.05719167,-132.9067619,-49.66072917,30.9129,,,
1970,pakistan,Asia,770880,26000,20.67510833,-132.9067619,-49.66072917,22.5558,,,
1970,palau,Australia,460,15000,27.48655833,-132.9067619,-49.66072917,6.402,,,
1970,panama,North America,74340,56000,26.43884167,-132.9067619,-49.66072917,35.489428,,,
1970,papua new guinea,Australia,452860,202000,24.58896667,-132.9067619,-49.66072917,8.2891,,,
1970,paraguay,South America,397300,0,23.60009167,-132.9067619,-49.66072917,0,,,
1970,peru,South America,1280000,34000,20.08478333,-132.9067619,-49.66072917,25.12291,,,
1970,philippines,Asia,298170,339000,26.751475,-132.9067619,-49.66072917,3.3983,,,
1970,poland,Europe,306230,1000,7.869625,-132.9067619,-49.66072917,5.843665,,,
1970,portugal,Europe,91590,28000,14.50670833,-132.9067619,-49.66072917,16.7354,,,
1970,qatar,Asia,11610,909,27.04934167,-132.9067619,-49.66072917,10.388,,,
1970,romania,Europe,230170,696,8.9016,-132.9067619,-49.66072917,26.945,,,
1970,russia,Europe,16376870,1103000,-5.253258333,-132.9067619,-49.66072917,39.88,,,
1970,rwanda,Africa,24670,0,19.24885,-132.9067619,-49.66072917,0,,,
1970,saint kitts and nevis,North America,260,135,25.991775,-132.9067619,-49.66072917,25.992893,,,
1970,saint lucia,North America,610,166,26.789725,-132.9067619,-49.66072917,21.903,,,
1970,saint vincent and the grenadines,North America,390,264,27.13501667,-132.9067619,-49.66072917,3.675,,,
1970,samoa,Australia,2830,403,26.51614167,-132.9067619,-49.66072917,7.2565,,,
1970,san marino,Europe,60,0,13.9717,-132.9067619,-49.66072917,0,,,
1970,sao tome and principe,Africa,960,209,25.91116667,-132.9067619,-49.66072917,0,,,
1970,saudi arabia,Asia,2149690,76000,25.69206667,-132.9067619,-49.66072917,19.34617,,,
1970,senegal,Africa,192530,13000,28.0376,-132.9067619,-49.66072917,22.4564,,,
1970,serbia,Europe,87460,0,9.925625,-132.9067619,-49.66072917,0,,,
1970,seychelles,Africa,460,747,26.86295,-132.9067619,-49.66072917,5.2878,,,
1970,sierra leone,Africa,72180,17000,26.33054167,-132.9067619,-49.66072917,52.283,,,
1970,singapore,Asia,700,268,26.81670833,-132.9067619,-49.66072917,16.388,,,
1970,slovakia,Europe,48088,0,7.859175,-132.9067619,-49.66072917,0,,,
1970,slovenia,Europe,20140,41,9.763175,-132.9067619,-49.66072917,0.19038,,,
1970,solomon islands,Australia,27990,99000,26.66580833,-132.9067619,-49.66072917,81.1282,,,
1970,somalia,Africa,627340,39000,27.04345,-132.9067619,-49.66072917,0,,,
1970,south africa,Africa,1213090,38000,17.428275,-132.9067619,-49.66072917,0.92,,,
1970,south korea,Asia,97230,125000,11.91650833,-132.9067619,-49.66072917,3.0128,,,
1970,spain,Europe,498800,73000,13.716825,-132.9067619,-49.66072917,23.912,,,
1970,sri lanka,Asia,62710,28000,27.18354167,-132.9067619,-49.66072917,3.42292,,,
1970,sudan,Africa,1765048,22000,27.13221667,-132.9067619,-49.66072917,12.98878,,,
1970,suriname,South America,156000,620,26.41085,-132.9067619,-49.66072917,8.4214,,,
1970,sweden,Europe,410340,264000,2.668191667,-132.9067619,-49.66072917,14.4572,,,
1970,switzerland,Europe,39516,0,7.155508333,-132.9067619,-49.66072917,0,,,
1970,syria,Asia,183630,212,18.15720833,-132.9067619,-49.66072917,0.9127,,,
1970,tajikistan,Asia,139960,0,4.039683333,-132.9067619,-49.66072917,0,,,
1970,tanzania,Africa,885800,35000,22.44453333,-132.9067619,-49.66072917,16.7238,,,
1970,thailand,Asia,510890,71000,26.265925,-132.9067619,-49.66072917,54.5682,,,
1970,timor-leste,Asia,14870,706,26.24115,-132.9067619,-49.66072917,46.62772,,,
1970,togo,Africa,54390,53,27.041275,-132.9067619,-49.66072917,18.947263,,,
1970,tonga,Australia,720,419,23.60300833,-132.9067619,-49.66072917,37.0043,,,
1970,trinidad and tobago,North America,5130,704,26.47623333,-132.9067619,-49.66072917,14.283,,,
1970,tunisia,Africa,155360,19000,19.8717,-132.9067619,-49.66072917,6.8495,,,
1970,turkey,Europe,769630,81000,11.74925833,-132.9067619,-49.66072917,39.667,,,
1970,turkmenistan,Asia,469930,13000,15.13753333,-132.9067619,-49.66072917,0,,,
1970,tuvalu,Australia,30,24,27.914,-132.9067619,-49.66072917,3.819,,,
1970,uganda,Africa,199810,0,23.3314,-132.9067619,-49.66072917,0,,,
1970,ukraine,Europe,579320,5000,7.9188,-132.9067619,-49.66072917,6.3494,,,
1970,united arab emirates,Asia,83600,29000,27.78140833,-132.9067619,-49.66072917,9.513,,,
1970,united kingdom,Europe,241930,197000,8.865458333,-132.9067619,-49.66072917,19.6628,,,
1970,united states of america,North America,9147420,1333000,8.698083333,-132.9067619,-49.66072917,112.7675,,,
1970,uruguay,South America,175020,11000,17.54129167,-132.9067619,-49.66072917,17.1,,,
1970,uzbekistan,Asia,425400,17000,12.32556667,-132.9067619,-49.66072917,0,,,
1970,vanuatu,Australia,12190,31000,23.833,-132.9067619,-49.66072917,2.483,,,
1970,vietnam,Asia,310070,114000,23.96906667,-132.9067619,-49.66072917,294.473,,,
1970,yemen,Asia,527970,31000,26.30378333,-132.9067619,-49.66072917,17.4335,,,
1970,zambia,Africa,743390,0,21.30474167,-132.9067619,-49.66072917,0,,,
1970,zimbabwe,Africa,386850,0,21.07475,-132.9067619,-49.66072917,0,,,
1980,afghanistan,Asia,652860,0,14.43765,-284.8611375,-30.9140625,0,,,
1980,albania,Europe,27400,649,12.8206,-284.8611375,-30.9140625,18.8249834,,,
1980,algeria,Africa,2381740,16000,23.54560833,-284.8611375,-30.9140625,11.255,,,
1980,andorra,Europe,470,0,11.36631667,-284.8611375,-30.9140625,0,,,
1980,angola,Africa,1246700,23000,22.29430833,-284.8611375,-30.9140625,0.015,,,
1980,antigua and barbuda,North America,440,289,26.850325,-284.8611375,-30.9140625,8.9319,,,
1980,argentina,South America,2736690,84000,15.048825,-284.8611375,-30.9140625,8.21355,,,
1980,armenia,Europe,28470,0,9.086641667,-284.8611375,-30.9140625,0,,,
1980,australia,Australia,7682300,665000,22.11789167,-284.8611375,-30.9140625,22.015675,,,
1980,austria,Europe,82409,0,6.542033333,-284.8611375,-30.9140625,0,,,
1980,azerbaijan,Europe,82658,871,11.68069167,-284.8611375,-30.9140625,1.138,,,
1980,bahamas,North America,10010,35000,25.60754167,-284.8611375,-30.9140625,6.212,,,
1980,bahrain,Asia,760,255,26.27921667,-284.8611375,-30.9140625,0.00881,,,
1980,bangladesh,Asia,130170,33000,25.3252,-284.8611375,-30.9140625,2.01,,,
1980,barbados,North America,430,97,26.87375833,-284.8611375,-30.9140625,0.572,,,
1980,belarus,Europe,202910,0,6.399191667,-284.8611375,-30.9140625,0,,,
1980,belgium,Europe,30280,76,9.806675,-284.8611375,-30.9140625,0.0381389,,,
1980,belize,North America,22810,2000,25.41115,-284.8611375,-30.9140625,0.00912,,,
1980,benin,Africa,112760,153,27.55778333,-284.8611375,-30.9140625,21.598,,,
1980,bhutan,Asia,38117,0,12.215275,-284.8611375,-30.9140625,0,,,
1980,bolivia,South America,1083300,0,21.52966667,-284.8611375,-30.9140625,0,,,
1980,bosnia and herzegovina,Europe,51000,23,11.069525,-284.8611375,-30.9140625,0.00000012,,,
1980,botswana,Africa,566730,0,22.56691667,-284.8611375,-30.9140625,0,,,
1980,brazil,South America,8358140,334000,25.15578333,-284.8611375,-30.9140625,32.6617,,,
1980,bulgaria,Europe,108560,457,10.759475,-284.8611375,-30.9140625,2.9912,,,
1980,burkina faso,Africa,273600,0,28.558725,-284.8611375,-30.9140625,0,,,
1980,burundi,Africa,25680,0,20.46210833,-284.8611375,-30.9140625,0,,,
1980,cabo verde,Africa,4030,965,24.57086667,-284.8611375,-30.9140625,0,,,
1980,cambodia,Asia,176520,11000,27.03944167,-284.8611375,-30.9140625,32.3551,,,
1980,cameroon,Africa,472710,18000,24.53123333,-284.8611375,-30.9140625,15.5,,,
1980,canada,North America,9093510,2655000,-4.610416667,-284.8611375,-30.9140625,1.995,,,
1980,central african republic,Africa,622980,0,25.53213333,-284.8611375,-30.9140625,0,,,
1980,chad,Africa,1259200,0,27.399575,-284.8611375,-30.9140625,0,,,
1980,chile,South America,743532,786000,9.950758333,-284.8611375,-30.9140625,0.371,,,
1980,china,Asia,9388211,145000,7.0451,-284.8611375,-30.9140625,1.298,,,
1980,colombia,South America,1109500,59000,25.18965833,-284.8611375,-30.9140625,7.6848,,,
1980,comoros,Africa,1861,469,26.06255833,-284.8611375,-30.9140625,2.1292,,,
1980,congo (congo-brazzaville),Africa,341500,40,24.74429167,-284.8611375,-30.9140625,0.00374,,,
1980,costa rica,North America,51060,21000,26.07004167,-284.8611375,-30.9140625,24.749,,,
1980,cÃƒÂ´te d'ivoire,Africa,318000,566,26.31983333,-284.8611375,-30.9140625,20.46,,,
1980,croatia,Europe,55960,57000,11.308825,-284.8611375,-30.9140625,0.0068,,,
1980,cuba,North America,106440,145000,25.88994167,-284.8611375,-30.9140625,14.7283,,,
1980,cyprus,Europe,9240,671,19.02994167,-284.8611375,-30.9140625,0.0745,,,
1980,czechia (czech republic),Europe,77240,0,8.196375,-284.8611375,-30.9140625,0,,,
1980,democratic republic of the congo,Africa,2267050,177,24.144925,-284.8611375,-30.9140625,13.909,,,
1980,denmark,Europe,42430,53000,7.76145,-284.8611375,-30.9140625,37.89,,,
1980,djibouti,Africa,23180,443,29.03134167,-284.8611375,-30.9140625,12.68,,,
1980,dominica,North America,750,152,26.506425,-284.8611375,-30.9140625,4.178,,,
1980,dominican republic,North America,48320,16000,25.98569167,-284.8611375,-30.9140625,0,,,
1980,ecuador,South America,248360,46000,22.257975,-284.8611375,-30.9140625,6.438,,,
1980,egypt,Africa,995450,59000,22.903275,-284.8611375,-30.9140625,1.352,,,
1980,el salvador,North America,20720,756,25.43274167,-284.8611375,-30.9140625,0,,,
1980,equatorial guinea,Africa,28050,603,25.16913333,-284.8611375,-30.9140625,93.82398,,,
1980,eritrea,Africa,101000,34000,26.9381,-284.8611375,-30.9140625,0.0077,,,
1980,estonia,Europe,42390,3000,5.455625,-284.8611375,-30.9140625,0.000794,,,
1980,ethiopia,Africa,1000000,0,23.260375,-284.8611375,-30.9140625,0,,,
1980,fiji,Australia,18270,46000,25.37058333,-284.8611375,-30.9140625,68.473,,,
1980,finland,Europe,303890,311000,1.418466667,-284.8611375,-30.9140625,6.83948,,,
1980,france,Europe,547557,73000,11.21994167,-284.8611375,-30.9140625,27.476,,,
1980,gabon,Africa,257670,2000,24.56458333,-284.8611375,-30.9140625,91.73984,,,
1980,gambia,Africa,10120,11000,28.00958333,-284.8611375,-30.9140625,11.85,,,
1980,georgia,Europe,69490,376,8.325341667,-284.8611375,-30.9140625,5.9982,,,
1980,germany,Europe,348560,36000,8.611133333,-284.8611375,-30.9140625,22.383,,,
1980,ghana,Africa,227540,758,27.0134,-284.8611375,-30.9140625,22.818,,,
1980,greece,Europe,128900,151000,14.94188333,-284.8611375,-30.9140625,26.198,,,
1980,grenada,North America,340,252,27.21771667,-284.8611375,-30.9140625,0.08848,,,
1980,guatemala,North America,107160,445,23.53375833,-284.8611375,-30.9140625,0,,,
1980,guinea,Africa,245720,16000,25.90766667,-284.8611375,-30.9140625,24.7229,,,
1980,guinea-bissau,Africa,28120,32000,27.23689167,-284.8611375,-30.9140625,0,,,
1980,guyana,South America,196850,12000,26.36859167,-284.8611375,-30.9140625,13.681,,,
1980,haiti,North America,27560,2000,26.76213333,-284.8611375,-30.9140625,16.855,,,
1980,holy see,Europe,0,0,15.065,-284.8611375,-30.9140625,0,,,
1980,honduras,North America,111890,19000,25.14749167,-284.8611375,-30.9140625,0.061929,,,
1980,hungary,Europe,90530,0,10.067375,-284.8611375,-30.9140625,0,,,
1980,iceland,Europe,100250,85000,1.368816667,-284.8611375,-30.9140625,79.5938,,,
1980,india,Asia,2973190,172000,24.3863,-284.8611375,-30.9140625,10.389,,,
1980,indonesia,Asia,1811570,952000,26.08438333,-284.8611375,-30.9140625,16.29393,,,
1980,iran,Asia,1628550,59000,18.01701667,-284.8611375,-30.9140625,8.593,,,
1980,iraq,Asia,434320,105,22.01158333,-284.8611375,-30.9140625,94.91,,,
1980,ireland,Europe,68890,64000,9.531508333,-284.8611375,-30.9140625,14.2983,,,
1980,israel,Asia,21640,205,19.87518333,-284.8611375,-30.9140625,73.011,,,
1980,italy,Europe,294140,92000,12.860775,-284.8611375,-30.9140625,32.9283,,,
1980,jamaica,North America,10830,895,26.56471667,-284.8611375,-30.9140625,2.9912,,,
1980,japan,Asia,364555,29000,12.15875833,-284.8611375,-30.9140625,9.6451,,,
1980,jordan,Asia,88780,27,19.550675,-284.8611375,-30.9140625,21.634213,,,
1980,kazakhstan,Asia,2699700,45000,6.073,-284.8611375,-30.9140625,55.4253,,,
1980,kenya,Africa,569140,16000,24.40931667,-284.8611375,-30.9140625,21.9023,,,
1980,kiribati,Australia,810,11000,27.08653333,-284.8611375,-30.9140625,0.39891,,,
1980,kuwait,Asia,17820,756,25.36120833,-284.8611375,-30.9140625,3.9617,,,
1980,kyrgyzstan,Asia,191800,0,3.829508333,-284.8611375,-30.9140625,0,,,
1980,laos,Asia,230800,0,23.95004167,-284.8611375,-30.9140625,0,,,
1980,latvia,Europe,62200,566,5.422008333,-284.8611375,-30.9140625,16.19291,,,
1980,lebanon,Asia,10230,294,18.00949167,-284.8611375,-30.9140625,19.2383,,,
1980,lesotho,Africa,30360,0,14.27549167,-284.8611375,-30.9140625,0,,,
1980,liberia,Africa,96320,842,25.74935833,-284.8611375,-30.9140625,14.1729,,,
1980,libya,Africa,1759540,2000,22.72116667,-284.8611375,-30.9140625,6.718,,,
1980,liechtenstein,Europe,160,0,5.038983333,-284.8611375,-30.9140625,0,,,
1980,lithuania,Europe,62674,258,5.953425,-284.8611375,-30.9140625,0.391,,,
1980,luxembourg,Europe,2590,0,9.691108333,-284.8611375,-30.9140625,0,,,
1980,madagascar,Africa,581795,99000,23.02925,-284.8611375,-30.9140625,44.87433,,,
1980,malawi,Africa,94280,0,21.660225,-284.8611375,-30.9140625,0,,,
1980,malaysia,Asia,328550,93000,26.23778333,-284.8611375,-30.9140625,57.05163,,,
1980,maldives,Asia,300,650,27.758,-284.8611375,-30.9140625,12.684,,,
1980,mali,Africa,1220190,0,28.8949,-284.8611375,-30.9140625,0,,,
1980,malta,Europe,320,198,18.53733333,-284.8611375,-30.9140625,10.939,,,
1980,mauritania,Africa,1030700,13000,28.17435,-284.8611375,-30.9140625,91.2932,,,
1980,mauritius,Africa,2030,496,23.94315,-284.8611375,-30.9140625,13.9378,,,
1980,mexico,North America,1943950,238000,20.97825,-284.8611375,-30.9140625,13.3993,,,
1980,micronesia,Australia,700,61000,26.838,-284.8611375,-30.9140625,11.983,,,
1980,moldova,Europe,32850,0,9.24135,-284.8611375,-30.9140625,0,,,
1980,monaco,Europe,1,383,9.422666667,-284.8611375,-30.9140625,88.237823,,,
1980,mongolia,Asia,1553560,0,-0.413091667,-284.8611375,-30.9140625,0,,,
1980,montenegro,Europe,13450,294,10.53928333,-284.8611375,-30.9140625,22.898,,,
1980,morocco,Africa,446300,2000,18.17140833,-284.8611375,-30.9140625,3.27871,,,
1980,mozambique,Africa,786380,69000,23.975925,-284.8611375,-30.9140625,3.2781,,,
1980,myanmar,Asia,653290,23000,23.505,-284.8611375,-30.9140625,51.47238,,,
1980,namibia,Africa,823290,18000,20.90054167,-284.8611375,-30.9140625,43.2383,,,
1980,nauru,Australia,20,30,27.893,-284.8611375,-30.9140625,66.9923,,,
1980,nepal,Asia,143350,0,15.24580833,-284.8611375,-30.9140625,0,,,
1980,netherlands,Europe,33720,19000,9.450533333,-284.8611375,-30.9140625,6.7546,,,
1980,new zealand,Australia,263310,172000,10.804725,-284.8611375,-30.9140625,38.381,,,
1980,nicaragua,North America,120340,19000,26.55840833,-284.8611375,-30.9140625,11.283,,,
1980,niger,Africa,1266700,0,27.781725,-284.8611375,-30.9140625,0,,,
1980,nigeria,Africa,910770,31000,26.99988333,-284.8611375,-30.9140625,-9.523,,,
1980,north korea,Asia,120410,4000,6.985458333,-284.8611375,-30.9140625,167.3843,,,
1980,norway,Europe,365268,532000,0.566025,-284.8611375,-30.9140625,0.07829,,,
1980,oman,Asia,309500,28000,27.023525,-284.8611375,-30.9140625,30.69283,,,
1980,pakistan,Asia,770880,26000,21.03850833,-284.8611375,-30.9140625,23.768,,,
1980,palau,Australia,460,15000,27.60435,-284.8611375,-30.9140625,7.2883,,,
1980,panama,North America,74340,56000,26.73733333,-284.8611375,-30.9140625,35.9919,,,
